,compnumber,reportid,mapcode,amount,reportdate,reporttype,auditorstatus,currency,consolidated,longname,shortname,status,countrycode,region,cik,mic,ticker,exchange,address1,address2,address3,address4,city,statecode,country,zipcode,phonenumber,faxnumber,website,fye,indicator,statement
3689,1409,1551958016,-4008,551623000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Inventories,Balance Sheet
3690,1409,1551958016,-1791,6.272065,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Receivables Turnover,Derived
3691,1409,1551958016,-948,2.465857,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Current Ratio,Derived
3692,1409,1551958016,-5378,666678000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,"Cash, End of Year",Cash Flow
3693,1409,1551958016,-4340,-319739000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash From Financing,Cash Flow
3694,1409,1551958016,-4041,2082256000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Current Assets,Balance Sheet
3695,1409,1551958016,-3851,191.34,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,EPS - Net Income - Basic,Income Statement
3696,1409,1551958016,-1465,61.797313,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Free Cash Flow Per Share,Derived
3697,1409,1551958016,-984,548760000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,EBITDA,Income Statement
3698,1409,1551958016,-7562,333.171407,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash Flow Per Share,Cash Flow
3699,1409,1551958016,-5011,8.722358,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Return on Equity,Derived
3700,1409,1551958016,-4051,325235000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Accounts Payable,Balance Sheet
3701,1409,1551958016,-4021,1173648000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Weighted Average Shares Outstanding - Basic,Income Statement
3702,1409,1551958016,-1800,9.834068,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Accounts Payable Turnover,Derived
3703,1409,1551958016,-965,1357477000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Liabilities,Balance Sheet
3704,1409,1551958016,-6047,4.820152,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash & Equivalents Turnover,Derived
3705,1409,1551958016,-4497,2598026000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Stockholders' Equity,Balance Sheet
3706,1409,1551958016,-4043,1152791000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Shares Outstanding,Income Statement
3707,1409,1551958016,-3994,224564000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Net Income,Income Statement
3708,1409,1551958016,-1771,2.831495,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,PP&E Turnover,Derived
3709,1409,1551958016,-1017,0.000815,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Long Term Debt to Equity,Derived
3710,1409,1551958016,-873,3955503000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Assets,Balance Sheet
3711,1409,1551958016,-9087,3431.240355,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Assets Per Share,Balance Sheet
3712,1409,1551958016,-5377,773227000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,"Cash, Beginning of Year",Cash Flow
3713,1409,1551958016,-4074,6.453382,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Net Margin,Derived
3714,1409,1551958016,-4023,191.34,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,EPS - Net Income - Diluted,Income Statement
3715,1409,1551958016,-3842,17618498.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Revenue Per Employee,Derived
3716,1409,1551958016,-1464,1136989.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Net Income Per Employee,Derived
3717,1409,1551958016,-976,384077000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash From Operations,Cash Flow
3718,1409,1551958016,-6159,0.001533,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Debt to Equity,Derived
3719,1409,1551958016,-5009,5.695091,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Return on Assets,Derived
3720,1409,1551958016,-4050,573375000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Receivables,Balance Sheet
3721,1409,1551958016,-4019,1829822000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Direct Expenses,Income Statement
3722,1409,1551958016,-1793,3.558833,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Inventory Turnover,Derived
3723,1409,1551958016,-959,1.50204,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Quick Ratio,Derived
3724,1409,1551958016,-5917,9.306774,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Operating Margin,Derived
3725,1409,1551958016,-4341,-212740000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash From Investing,Cash Flow
3726,1409,1551958016,-4042,844435000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Current Liabilities,Balance Sheet
3727,1409,1551958016,-3887,3479788000000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Revenue,Income Statement
3728,1409,1551958016,-1766,0.880086,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Asset Turnover,Derived
3729,1409,1551958016,-1012,15.769926,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,EBITDA Margin,Derived
3730,1409,1551958016,-9085,0.879733,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Revenue to Assets,Derived
3731,1409,1551958016,-5370,2956.832357,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Revenue Per Share,Income Statement
3732,1409,1551958016,-4067,47.415705,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Gross Margin,Derived
3733,1409,1551958016,-4022,1173668000.0,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Weighted Average Shares Outstanding - Diluted,Income Statement
3734,1409,1551958016,-1802,9.961665,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Accrued Expenses Turnover,Derived
3735,1409,1551958016,-1368,32.14414,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Calculated Tax Rate,Derived
3736,1409,1551958016,-966,31.293643,2012-12-31,A,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Net Current Assets as % of Total Assets,Derived
3737,1409,1551959040,-5378,666678000000.0,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,"Cash, End of Year",Cash Flow
3738,1409,1551959040,-4340,-6629000000.0,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash From Financing,Cash Flow
3739,1409,1551959040,-4041,2082256000000.0,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Current Assets,Balance Sheet
3740,1409,1551959040,-3851,52.86,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,EPS - Net Income - Basic,Income Statement
3741,1409,1551959040,-1368,27.593482,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Calculated Tax Rate,Derived
3742,1409,1551959040,-966,31.293643,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Net Current Assets as % of Total Assets,Derived
3743,1409,1551959040,-9085,0.240524,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Revenue to Assets,Derived
3744,1409,1551959040,-5011,2.434629,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Return on Equity,Derived
3745,1409,1551959040,-4051,325235000000.0,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Accounts Payable,Balance Sheet
3746,1409,1551959040,-4021,1154877000.0,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Weighted Average Shares Outstanding - Basic,Income Statement
3747,1409,1551959040,-1793,3.603754,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Inventory Turnover,Derived
3748,1409,1551959040,-873,3955503000000.0,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Assets,Balance Sheet
3749,1409,1551959040,-6047,6.116161,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Cash & Equivalents Turnover,Derived
3750,1409,1551959040,-4497,2598026000000.0,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Stockholders' Equity,Balance Sheet
3751,1409,1551959040,-4043,1152791000.0,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Shares Outstanding,Income Statement
3752,1409,1551959040,-3994,61173000000.0,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Net Income,Income Statement
3753,1409,1551959040,-1766,0.982459,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Asset Turnover,Derived
3754,1409,1551959040,-984,160819000000.0,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,EBITDA,Income Statement
3755,1409,1551959040,-5377,567610000000.0,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,"Cash, Beginning of Year",Cash Flow
3756,1409,1551959040,-4074,6.429828,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Net Margin,Derived
3757,1409,1551959040,-4023,52.87,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,EPS - Net Income - Diluted,Income Statement
3758,1409,1551959040,-1802,11.07113,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Accrued Expenses Turnover,Derived
3759,1409,1551959040,-965,1357477000000.0,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Liabilities,Balance Sheet
3760,1409,1551959040,-6159,0.000815,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Total Debt to Equity,Derived
3761,1409,1551959040,-5009,1.59224,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Return on Assets,Derived
3762,1409,1551959040,-4050,573375000000.0,2012-12-31,Q4,N,JPY,True,Canon Inc,Canon Inc,Active,JPN,Asia Pacific,16988,1.6.1,CAJP Y,NBB,"30-2, Shimomaruko 3-chome",Ohta-ku,,,Tokyo,,JPN,146-8501,(81) 3 3758 2111,(81) 3 5482 9680,www.global.canon/en,2022-12-31,Receivables,Balance Sheet
